=== ufbtab_ex - v11/09/12 ===
-- bfile='/meso/noscrub/Shelley.Melchior/TAC2BUFR/10daybaseline/NC004003.2014102718'
 welcome to ufbtab_example - v11/09/12
  TSTR=>ACID                                                   <
      1 1) AFZA07   
      2 1) EU5397   
      3 1) EU7643   
      4 1) EU3908   
      5 1) EU3908   
      6 1) EU3908   
      7 1) EU3908   
      8 1) EU3908   
      9 1) EU3908   
     10 1) EU3908   
     11 1) CNFPYL   
     12 1) CNFNZK   
     13 1) CNFNZK   
     14 1) CNFNZK   
     15 1) CNFNZK   
     16 1) CNFNXP   
     17 1) CNFNXP   
     18 1) CNFOZM   
     19 1) CNFOZM   
     20 1) CNFNZM   
     21 1) CNFNZM   
     22 1) CNFNZK   
     23 1) CNFNZK   
     24 1) CNFNZK   
     25 1) CNFOZM   
     26 1) CNFOZM   
     27 1) CNFOZM   
     28 1) CNFLWR   
     29 1) CNFLWR   
     30 1) CNFLWR   
     31 1) AFZA74   
     32 1) AFZA74   
     33 1) EU0720   
     34 1) EU0720   
     35 1) EU9729   
     36 1) EU0284   
     37 1) EU0284   
     38 1) EU0284   
     39 1) EU0284   
     40 1) EU0284   
     41 1) EU0284   
     42 1) EU0284   
     43 1) EU3908   
     44 1) EU3908   
     45 1) EU3908   
     46 1) EU3908   
     47 1) EU3908   
     48 1) EU3522   
     49 1) EU3522   
     50 1) EU3522   
     51 1) EU3522   
     52 1) EU3522   
     53 1) EU3522   
     54 1) EU3522   
     55 1) EU1990   
     56 1) EU1990   
     57 1) EU0225   
     58 1) EU0225   
     59 1) CNFOZL   
     60 1) CNFOZL   
     61 1) CNFOZL   
     62 1) CNFNZK   
     63 1) CNFNZK   
     64 1) CNFQUL   
     65 1) CNFQUL   
     66 1) CNFQUL   
     67 1) CNFLWM   
     68 1) CNFLWM   
     69 1) CNFLWM   
     70 1) CNFNZK   
     71 1) CNFNZK   
     72 1) CNCOVM   
     73 1) CNCOVM   
     74 1) CNCOVM   
     75 1) CNCOVM   
     76 1) CNCOVM   
     77 1) CNCOVM   
     78 1) CNFLWR   
     79 1) CNFLWR   
     80 1) CNFLWR   
     81 1) CNFLWR   
     82 1) AU0028   
     83 1) AFZA48   
     84 1) AFZA48   
     85 1) AFZA48   
     86 1) AFZA48   
     87 1) AFZA48   
     88 1) AFZA48   
     89 1) AFZA48   
     90 1) AFZA48   
     91 1) AFZA49   
     92 1) CNFLWR   
     93 1) CNFLWR   
     94 1) CNFLWR   
     95 1) CNFLWR   
     96 1) CNFLWL   
     97 1) CNFLWL   
     98 1) CNFLWL   
     99 1) CNFNZK   
    100 1) CNFNZK   
    101 1) CNFNZK   
    102 1) EU0650   
    103 1) EU0650   
    104 1) EU0775   
    105 1) EU0018   
    106 1) EU0018   
    107 1) EU0018   
    108 1) EU0018   
    109 1) EU0018   
    110 1) EU0018   
    111 1) EU0018   
    112 1) EU0018   
    113 1) EU0018   
    114 1) EU0018   
    115 1) EU0750   
    116 1) EU0750   
    117 1) EU0750   
    118 1) EU0750   
    119 1) EU0750   
    120 1) EU0750   
    121 1) EU0750   
    122 1) EU0750   
    123 1) EU0750   
    124 1) EU0284   
    125 1) EU0284   
    126 1) EU0284   
    127 1) EU5182   
    128 1) EU5182   
    129 1) EU5182   
    130 1) EU5182   
    131 1) EU5182   
    132 1) EU5182   
    133 1) EU5182   
    134 1) EU5182   
    135 1) EU5182   
    136 1) AFZA73   
    137 1) AFZA73   
    138 1) AFZA73   
    139 1) CNFPYN   
    140 1) CNFPYN   
    141 1) CNFPYN   
    142 1) CNFPTK   
    143 1) CNFPTK   
    144 1) AFZA48   
    145 1) AFZA48   
    146 1) AFZA48   
    147 1) AFZA48   
    148 1) AFZA48   
    149 1) AFZA07   
    150 1) AFZA07   
    151 1) AFZA07   
    152 1) AFZA07   
    153 1) AFZA07   
    154 1) AFZA07   
    155 1) AFZA73   
    156 1) AFZA73   
    157 1) AFZA73   
    158 1) AFZA73   
    159 1) AFZA73   
    160 1) AFZA73   
    161 1) AFZA73   
    162 1) AFZA73   
    163 1) EU0011   
    164 1) EU0202   
    165 1) EU0202   
    166 1) EU0202   
    167 1) EU0638   
    168 1) EU0638   
    169 1) EU0638   
    170 1) EU0638   
    171 1) EU0638   
    172 1) EU0638   
    173 1) EU0638   
    174 1) EU0638   
    175 1) EU0638   
    176 1) EU0638   
    177 1) EU0638   
    178 1) EU0638   
    179 1) EU0638   
    180 1) EU0638   
    181 1) EU0638   
    182 1) EU0638   
    183 1) EU0638   
    184 1) EU0638   
    185 1) EU0638   
    186 1) EU0011   
    187 1) EU0011   
    188 1) EU0011   
    189 1) EU0011   
    190 1) EU0011   
    191 1) EU0011   
    192 1) EU0011   
    193 1) EU0011   
    194 1) EU0011   
    195 1) EU0011   
    196 1) CNFOZM   
    197 1) CNFOZM   
    198 1) CNFOZM   
    199 1) CNFOZM   
    200 1) EU1990   
    201 1) CNCOVM   
    202 1) CNCOVM   
    203 1) CNCOVM   
    204 1) CNCOVM   
    205 1) CNCOVM   
    206 1) CNCOVM   
    207 1) CNCOVM   
    208 1) CNCOVM   
    209 1) CNCOVM   
    210 1) CNCOVM   
    211 1) CNFNXP   
    212 1) CNFNXP   
    213 1) CNFNXP   
    214 1) CNFNXP   
    215 1) CNFNZM   
    216 1) CNFNZM   
    217 1) CNFNZM   
    218 1) CNFNZM   
    219 1) EU3522   
    220 1) EU3522   
    221 1) CNFLWR   
    222 1) CNFLWR   
    223 1) CNFLWR   
    224 1) CNFLWR   
    225 1) CNFPYN   
    226 1) CNFPYN   
    227 1) CNFPYN   
    228 1) CNFPYN   
    229 1) CNFOZN   
    230 1) CNFOZN   
    231 1) CNFOZN   
    232 1) CNFOZN   
    233 1) CNFQUM   
    234 1) CNFQUM   
    235 1) CNFQUM   
    236 1) CNFQUM   
    237 1) CNFQUM   
    238 1) CNFQUM   
    239 1) CNFQUM   
    240 1) CNFQUM   
    241 1) CNFQUM   
    242 1) CNFQUM   
    243 1) CNFQUM   
    244 1) CNFQUM   
    245 1) CNFQUM   
    246 1) CNFQUM   
    247 1) CNFQUM   
    248 1) CNFQUM   
    249 1) CNFQUM   
    250 1) CNFQUM   
    251 1) CNFQUM   
    252 1) CNFQUM   
    253 1) CNFQUM   
    254 1) CNFQUM   
    255 1) CNFLWR   
    256 1) CNFLWR   
    257 1) CNFLWR   
    258 1) CNFNZK   
    259 1) CNFNZK   
    260 1) CNFNZK   
    261 1) CNFPYN   
    262 1) CNFPYN   
    263 1) CNFPYN   
    264 1) CNFPYN   
    265 1) CNFPYL   
    266 1) CNFPYL   
    267 1) CNFPYL   
    268 1) CNFPYL   
    269 1) CNFPTK   
    270 1) CNFPTK   
    271 1) CNFPYN   
    272 1) CNFPYN   
    273 1) CNFPYN   
    274 1) CNFPYN   
    275 1) CNFPYN   
    276 1) CNFPYN   
    277 1) CNFNZK   
    278 1) CNFNZK   
    279 1) CNFNZK   
    280 1) CNFNZK   
    281 1) CNFNZK   
    282 1) CNFNZK   
    283 1) CNFNZK   
    284 1) CNFNZK   
    285 1) JP9Z4XW4 
    286 1) AFZA07   
    287 1) AFZA07   
    288 1) AFZA07   
    289 1) AFZA07   
    290 1) AFZA07   
    291 1) AFZA07   
    292 1) AFZA07   
    293 1) CNFLWR   
    294 1) CNFLWR   
    295 1) CNFLWR   
    296 1) CNFPYN   
    297 1) CNFPYN   
    298 1) CNFPYN   
    299 1) CNFQUL   
    300 1) CNFQUL   
    301 1) CNFQUL   
    302 1) CNFQUL   
    303 1) CNFQUL   
    304 1) CNFQUL   
    305 1) CNFQUL   
    306 1) CNFQUL   
    307 1) CNFQUL   
    308 1) CNFOZL   
    309 1) CNFOZL   
    310 1) CNFOZL   
    311 1) CNFOZL   
    312 1) CNFLWL   
    313 1) CNFLWL   
    314 1) CNFLWL   
    315 1) CNFLWL   
    316 1) CNFLWR   
    317 1) CNFLWR   
    318 1) CNFLWR   
    319 1) CNFPYN   
    320 1) CNFPYN   
    321 1) CNFLWR   
    322 1) AFZA47   
    323 1) AFZA47   
    324 1) AFZA47   
    325 1) AFZA47   
    326 1) AFZA47   
    327 1) AFZA47   
    328 1) CNFLWM   
    329 1) CNFLWM   
    330 1) CNFLWM   
    331 1) CNFLWM   
    332 1) EU0102   
    333 1) EU0102   
    334 1) EU0102   
    335 1) EU0650   
    336 1) EU0650   
    337 1) EU0650   
    338 1) EU0650   
    339 1) EU0650   
    340 1) EU0650   
    341 1) EU0650   
    342 1) EU0650   
    343 1) EU0650   
    344 1) EU0650   
    345 1) EU7643   
    346 1) EU7643   
    347 1) JP9Z4XW4 
    348 1) EU2491   
    349 1) EU2491   
    350 1) EU2491   
    351 1) EU5182   
    352 1) EU5182   
    353 1) EU5182   
    354 1) EU5182   
    355 1) EU5182   
    356 1) EU5182   
    357 1) EU5182   
    358 1) EU5182   
    359 1) EU5182   
    360 1) EU5182   
    361 1) EU7724   
    362 1) EU7724   
    363 1) EU7724   
    364 1) EU7724   
    365 1) EU7724   
    366 1) EU7724   
    367 1) EU7724   
    368 1) EU7724   
    369 1) EU7724   
    370 1) EU7724   
    371 1) CNFPTK   
    372 1) CNFPTK   
    373 1) CNFPTK   
    374 1) CNFPTK   
    375 1) AFZA61   
    376 1) AFZA61   
    377 1) AFZA61   
    378 1) AFZA61   
    379 1) AFZA61   
    380 1) AFZA74   
    381 1) AFZA74   
    382 1) CNFPYN   
    383 1) CNFPYN   
    384 1) CNFPYN   
    385 1) CNFOZN   
    386 1) CNFOZN   
    387 1) CNFOZN   
    388 1) CNFOZN   
    389 1) EU0250   
    390 1) EU0250   
    391 1) EU0250   
    392 1) EU0250   
    393 1) EU0090   
    394 1) EU0090   
    395 1) EU0090   
    396 1) EU0090   
    397 1) EU6281   
    398 1) EU6281   
    399 1) EU1790   
    400 1) EU1790   
    401 1) EU1790   
    402 1) EU1790   
    403 1) EU0650   
    404 1) EU0650   
    405 1) EU0650   
    406 1) EU0650   
    407 1) EU0650   
    408 1) EU0650   
    409 1) EU0650   
    410 1) EU0650   
    411 1) EU7724   
    412 1) EU7724   
    413 1) CNCOVM   
    414 1) CNCOVM   
    415 1) CNCOVM   
    416 1) CNCOVM   
    417 1) CNCOVM   
    418 1) CNCOVM   
    419 1) CNCOVM   
    420 1) CNCOVM   
    421 1) CNCOVM   
    422 1) CNCOVM   
    423 1) CNFPTK   
    424 1) CNFPTK   
    425 1) CNFPTK   
    426 1) CNFNXP   
    427 1) CNFNXP   
    428 1) CNFNXP   
    429 1) CNFNXP   
    430 1) CNFQUL   
    431 1) CNFQUL   
    432 1) CNFQUL   
    433 1) CNFQUL   
    434 1) CNFQUL   
    435 1) CNFQUL   
    436 1) CNFQUL   
    437 1) CNFQUL   
    438 1) CNFPYN   
    439 1) CNFPYN   
    440 1) CNFPYN   
    441 1) CNFPYN   
    442 1) CNFNZK   
    443 1) CNFNZK   
    444 1) CNFNZK   
    445 1) CNFNZK   
    446 1) CNFPYL   
    447 1) CNFPYL   
    448 1) CNFPYL   
    449 1) CNFPYL   
    450 1) CNFQUM   
    451 1) CNFQUM   
    452 1) CNFQUM   
    453 1) CNFQUM   
