=== ufbtab_ex - v11/09/12 ===
-- bfile='/meso/noscrub/Shelley.Melchior/TAC2BUFR/10day/NC004003.2015082406'
 welcome to ufbtab_example - v11/09/12
  TSTR=>ACID                                                   <
      1 1) CNFPXL   
      2 1) CNFLZP   
      3 1) CNFLZP   
      4 1) CNFOZN   
      5 1) CNFOZN   
      6 1) CNFOZN   
      7 1) CNFOZN   
      8 1) CNFPXL   
      9 1) AFZA25   
     10 1) AFZA25   
     11 1) AFZA25   
     12 1) AFZA25   
     13 1) CNFLWL   
     14 1) CNFLZP   
     15 1) CNFOZN   
     16 1) CNFOZN   
     17 1) CNFPXL   
     18 1) CNFPXL   
     19 1) CNFLZP   
     20 1) CNFLZP   
     21 1) CNFLZP   
     22 1) CNFLZP   
     23 1) CNFNZM   
     24 1) CNFNZM   
     25 1) CNFNZM   
     26 1) CNFNZM   
     27 1) CNFNZM   
     28 1) CNFNZM   
     29 1) CNFOZN   
     30 1) CNFOZN   
     31 1) CNFOZN   
     32 1) CNFOZN   
     33 1) CNFPTL   
     34 1) CNFPTL   
     35 1) CNFPTL   
     36 1) CNFPTL   
     37 1) CNFPTL   
     38 1) CNFPTL   
     39 1) CNFPXL   
     40 1) CNFPXL   
     41 1) CNFPXL   
     42 1) CNFPXL   
     43 1) EU8736   
     44 1) EU8736   
     45 1) EU8736   
     46 1) EU8736   
     47 1) EU8736   
     48 1) EU8736   
     49 1) EU8736   
     50 1) EU8736   
     51 1) EU8736   
     52 1) EU8736   
     53 1) EU8736   
     54 1) EU8736   
     55 1) EU8736   
     56 1) EU8736   
     57 1) AFZA25   
     58 1) AFZA25   
     59 1) AFZA25   
     60 1) AFZA61   
     61 1) AFZA61   
     62 1) AFZA23   
     63 1) AFZA23   
     64 1) AFZA25   
     65 1) AFZA25   
     66 1) CNFLWL   
     67 1) CNFLZP   
     68 1) CNFLZP   
     69 1) CNFLZP   
     70 1) CNFOZN   
     71 1) CNFOZN   
     72 1) CNFPXL   
     73 1) CNFPXL   
     74 1) CNFPXL   
     75 1) CNFQUL   
     76 1) CNFQUL   
     77 1) CNFQUL   
     78 1) CNFQUL   
     79 1) CNFLWL   
     80 1) CNFLWL   
