=== ufbtab_ex - v11/09/12 ===
-- bfile='/ptmpp1/Shelley.Melchior/dumpjb_aircft.2015082912.18327/NC004003.2015082912'
 welcome to ufbtab_example - v11/09/12
  TSTR=>ACID                                                   <
      1 1) AFZA47   
      2 1) AFZA47   
      3 1) AFZA47   
      4 1) AFZA47   
      5 1) AFZA47   
      6 1) AFZA47   
      7 1) AFZA76   
      8 1) AFZA76   
      9 1) AFZA76   
     10 1) AFZA76   
     11 1) AFZA76   
     12 1) AFZA76   
     13 1) AFZA76   
     14 1) AFZA47   
     15 1) AFZA76   
     16 1) AFZA73   
     17 1) CNFLWM   
     18 1) CNFLWM   
     19 1) CNFLWM   
     20 1) CNFLWS   
     21 1) CNFLWT   
     22 1) CNFPQK   
     23 1) CNFLWM   
     24 1) CNFLWS   
     25 1) CNFLWT   
     26 1) CNFPQK   
     27 1) CNFQUL   
     28 1) AFZA47   
     29 1) AFZA47   
     30 1) AFZA47   
     31 1) AFZA47   
     32 1) AFZA47   
     33 1) AFZA47   
     34 1) AFZA47   
     35 1) AFZA47   
     36 1) AFZA73   
     37 1) AFZA73   
     38 1) AFZA73   
     39 1) AFZA73   
     40 1) AFZA73   
     41 1) AFZA73   
     42 1) AFZA73   
     43 1) AFZA76   
     44 1) AFZA76   
     45 1) AFZA76   
     46 1) AFZA94   
     47 1) AFZA94   
     48 1) AFZA94   
     49 1) CNFLWQ   
     50 1) CNFLWS   
     51 1) CNFLWT   
     52 1) CNFQUL   
     53 1) AFZA94   
     54 1) AFZA76   
     55 1) AFZA76   
     56 1) AFZA76   
     57 1) AFZA76   
     58 1) AFZA76   
     59 1) AFZA94   
     60 1) AFZA94   
     61 1) AFZA94   
     62 1) CNFLWS   
     63 1) CNFLWS   
     64 1) CNFLWT   
     65 1) CNFLWT   
     66 1) CNFLWT   
     67 1) CNFLWT   
     68 1) EU4125   
     69 1) EU4125   
     70 1) EU4125   
     71 1) EU4125   
     72 1) EU4125   
     73 1) EU4125   
     74 1) CNFLWM   
     75 1) CNFLWM   
     76 1) CNFLWM   
     77 1) CNFLWM   
     78 1) CNCOVM   
     79 1) CNCOVM   
     80 1) CNFLWM   
     81 1) CNFLWM   
     82 1) CNFLWM   
     83 1) CNFLWM   
     84 1) CNFLWS   
     85 1) CNFLWS   
     86 1) CNFLWS   
     87 1) CNFLWT   
     88 1) CNFLWT   
     89 1) CNFLWT   
     90 1) CNFLWT   
     91 1) CNFLWT   
     92 1) CNFNZK   
     93 1) CNFNZK   
     94 1) CNFNZK   
     95 1) CNFPQK   
     96 1) CNFPQK   
     97 1) CNFQUM   
     98 1) CNFQUM   
     99 1) CNFQUM   
    100 1) CNCOVM   
    101 1) CNCOVM   
    102 1) CNFLWM   
    103 1) CNFLWS   
    104 1) CNFPQK   
    105 1) CNFPQK   
    106 1) AU0131   
    107 1) AU0131   
    108 1) AU0131   
    109 1) EU2378   
    110 1) EU2378   
    111 1) EU2378   
    112 1) EU4125   
    113 1) EU4125   
    114 1) EU4125   
    115 1) EU4125   
    116 1) EU4125   
    117 1) AU0080   
    118 1) EU4125   
    119 1) EU4125   
    120 1) EU4125   
    121 1) EU4125   
    122 1) EU4125   
    123 1) EU2378   
    124 1) EU2378   
    125 1) EU4125   
    126 1) EU4125   
    127 1) EU4125   
    128 1) AU0163   
    129 1) AU0171   
    130 1) AU0172   
    131 1) AFZA44   
    132 1) AFZA70   
    133 1) AFZA70   
    134 1) AFZA70   
    135 1) AFZA70   
    136 1) AU0172   
    137 1) CNFLWM   
    138 1) CNFLWM   
    139 1) CNFLWM   
    140 1) CNFLWR   
    141 1) CNFLWR   
    142 1) EU2378   
    143 1) EU2378   
    144 1) EU2378   
    145 1) EU2378   
    146 1) AU0131   
    147 1) AU0131   
    148 1) AU0131   
    149 1) AFZA44   
    150 1) AFZA44   
    151 1) AFZA44   
    152 1) AFZA44   
    153 1) AFZA44   
    154 1) AFZA44   
    155 1) AFZA44   
    156 1) AFZA70   
    157 1) AFZA70   
    158 1) AFZA70   
    159 1) AFZA70   
    160 1) AFZA77   
    161 1) AFZA94   
    162 1) AFZA94   
    163 1) AFZA94   
    164 1) AFZA94   
    165 1) AFZA94   
    166 1) AFZA94   
    167 1) AFZA94   
    168 1) AFZA94   
    169 1) EU2378   
    170 1) EU2378   
    171 1) CNFLWM   
    172 1) CNFLWM   
    173 1) CNFLWM   
    174 1) CNFLWM   
    175 1) CNFLWR   
    176 1) CNFLWR   
